Data,total_w
2023-05-28 23:00:00,20144.65441388889
2023-05-29 00:00:00,19805.333927777778
2023-05-29 01:00:00,19979.77623055555
2023-05-29 02:00:00,20057.417458333333
2023-05-29 03:00:00,20385.992428890127
2023-05-29 04:00:00,20394.913313888886
2023-05-29 05:00:00,19759.009588888886
2023-05-29 06:00:00,19244.803202777777
2023-05-29 07:00:00,20685.576586111118
2023-05-29 08:00:00,26822.50109166667
2023-05-29 09:00:00,27734.680291666667
2023-05-29 10:00:00,28437.364275
2023-05-29 11:00:00,28265.50223055556
2023-05-29 12:00:00,25692.346266666667
2023-05-29 13:00:00,26885.322180555555
2023-05-29 14:00:00,28928.02752338786
2023-05-29 15:00:00,28928.02752338786
2023-05-29 16:00:00,27891.129247222223
2023-05-29 17:00:00,24785.916630555555
2023-05-29 18:00:00,21523.69207777777
2023-05-29 19:00:00,20488.585075
2023-05-29 20:00:00,19775.62291388889
2023-05-29 21:00:00,18751.497641666665
2023-05-29 22:00:00,18674.13193888889
2023-05-29 23:00:00,18541.186522222222
2023-05-30 00:00:00,18761.47498888889
2023-05-30 01:00:00,18324.898916666665
2023-05-30 02:00:00,18760.75756944445
2023-05-30 03:00:00,18328.18563179916
2023-05-30 04:00:00,18330.86291111111
2023-05-30 05:00:00,18255.99926388889
2023-05-30 06:00:00,18136.774766666666
2023-05-30 07:00:00,22141.564797222225
2023-05-30 08:00:00,28928.02752338786
2023-05-30 09:00:00,28928.02752338786
2023-05-30 10:00:00,28928.02752338786
2023-05-30 11:00:00,28928.02752338786
2023-05-30 12:00:00,26612.867752777776
2023-05-30 13:00:00,26247.769488888887
2023-05-30 14:00:00,27803.39762777778
2023-05-30 15:00:00,28928.02752338786
2023-05-30 16:00:00,28928.02752338786
2023-05-30 17:00:00,28029.675855555557
2023-05-30 18:00:00,23910.857819444445
2023-05-30 19:00:00,21629.300422222223
2023-05-30 20:00:00,21432.925836111117
2023-05-30 21:00:00,20273.124691666668
2023-05-30 22:00:00,19877.8571
2023-05-30 23:00:00,19252.09273055556
2023-05-31 00:00:00,18906.27500833333
2023-05-31 01:00:00,18960.976072222224
2023-05-31 02:00:00,18567.497952777776
2023-05-31 03:00:00,18661.42274022346
2023-05-31 04:00:00,18566.47054166667
2023-05-31 05:00:00,18453.103244444443
2023-05-31 06:00:00,18456.39675555556
2023-05-31 07:00:00,20670.157205555555
2023-05-31 08:00:00,25007.182302777772
2023-05-31 09:00:00,28928.02752338786
2023-05-31 10:00:00,27577.444463888885
2023-05-31 11:00:00,28928.02752338786
2023-05-31 12:00:00,28891.410244444443
2023-05-31 13:00:00,28928.02752338786
2023-05-31 14:00:00,28928.02752338786
2023-05-31 15:00:00,28928.02752338786
2023-05-31 16:00:00,28839.9058
2023-05-31 17:00:00,27254.29937222222
2023-05-31 18:00:00,21993.59145277778
2023-05-31 19:00:00,21046.713225
2023-05-31 20:00:00,20794.103916666663
2023-05-31 21:00:00,20147.9066837388
2023-05-31 22:00:00,14205.598018867926
2023-05-31 23:00:00,19107.86822222222
2023-06-01 00:00:00,19302.83050277778
2023-06-01 01:00:00,19373.151491666667
2023-06-01 02:00:00,19143.49178611111
2023-06-01 03:00:00,19302.16791713326
2023-06-01 04:00:00,19260.69844444445
2023-06-01 05:00:00,19227.18445
2023-06-01 06:00:00,19138.910391666665
2023-06-01 07:00:00,19368.523638888888
2023-06-01 08:00:00,20016.002180555555
2023-06-01 09:00:00,22478.01060555556
2023-06-01 10:00:00,22994.415622222223
2023-06-01 11:00:00,23487.09561388889
2023-06-01 12:00:00,23291.820277777777
2023-06-01 13:00:00,22740.419236111116
2023-06-01 14:00:00,23039.351483333336
2023-06-01 15:00:00,23662.3087
2023-06-01 16:00:00,22741.15222777778
2023-06-01 17:00:00,21597.989747222226
2023-06-01 18:00:00,21041.954725000003
2023-06-01 19:00:00,19684.780730555554
2023-06-01 20:00:00,19588.393933333333
2023-06-01 21:00:00,19435.29015833333
2023-06-01 22:00:00,19564.95399833287
2023-06-01 23:00:00,19380.6228
2023-06-02 00:00:00,21858.189983333334
2023-06-02 01:00:00,21850.916116666667
2023-06-02 02:00:00,20889.006575
2023-06-02 03:00:00,20799.9177414852
2023-06-02 04:00:00,20897.995294444445
2023-06-02 05:00:00,20721.59343888889
2023-06-02 06:00:00,20938.830930555552
2023-06-02 07:00:00,23133.494944444443
2023-06-02 08:00:00,28928.02752338786
2023-06-02 09:00:00,28928.02752338786
2023-06-02 10:00:00,28928.02752338786
2023-06-02 11:00:00,28928.02752338786
2023-06-02 12:00:00,28928.02752338786
2023-06-02 13:00:00,28928.02752338786
2023-06-02 14:00:00,28928.02752338786
2023-06-02 15:00:00,28928.02752338786
2023-06-02 16:00:00,28928.02752338786
2023-06-02 17:00:00,28149.4
2023-06-02 18:00:00,23713.74098333333
2023-06-02 19:00:00,21887.040247222223
2023-06-02 20:00:00,21907.145480555555
2023-06-02 21:00:00,22270.169758333333
2023-06-02 22:00:00,22474.569116666666
2023-06-02 23:00:00,22335.39668333333
2023-06-03 00:00:00,19580.205569444443
2023-06-03 01:00:00,19638.31385833333
2023-06-03 02:00:00,19568.153702777778
2023-06-03 03:00:00,19589.780747767854
2023-06-03 04:00:00,19669.921466666667
2023-06-03 05:00:00,19439.85860833333
2023-06-03 06:00:00,19321.00359722222
2023-06-03 07:00:00,22132.94032222222
2023-06-03 08:00:00,28928.02752338786
2023-06-03 09:00:00,28928.02752338786
2023-06-03 10:00:00,28928.02752338786
2023-06-03 11:00:00,28928.02752338786
2023-06-03 12:00:00,28928.02752338786
2023-06-03 13:00:00,28928.02752338786
2023-06-03 14:00:00,28928.02752338786
2023-06-03 15:00:00,28928.02752338786
2023-06-03 16:00:00,28928.02752338786
2023-06-03 17:00:00,28928.02752338786
2023-06-03 18:00:00,24894.973216666665
2023-06-03 19:00:00,22397.20527777778
2023-06-03 20:00:00,22597.500261111112
2023-06-03 21:00:00,21284.14948333333
2023-06-03 22:00:00,20623.30493333333
2023-06-03 23:00:00,20606.129608333333
2023-06-04 00:00:00,18363.64208333333
2023-06-04 01:00:00,18360.46123333333
2023-06-04 02:00:00,18396.918816666664
2023-06-04 03:00:00,18216.10775453277
2023-06-04 04:00:00,18267.33348611111
2023-06-04 05:00:00,18137.98328333333
2023-06-04 06:00:00,18064.01865833333
2023-06-04 07:00:00,18471.68295555556
2023-06-04 08:00:00,20144.102405555557
2023-06-04 09:00:00,20967.681986111114
2023-06-04 10:00:00,22757.862391666666
2023-06-04 11:00:00,22717.487725
2023-06-04 12:00:00,23698.37273611111
2023-06-04 13:00:00,23797.63603055556
2023-06-04 14:00:00,24247.79862222222
2023-06-04 15:00:00,22612.76708333333
2023-06-04 16:00:00,22311.407877777776
2023-06-04 17:00:00,21506.605175
2023-06-04 18:00:00,20189.01510277778
2023-06-04 19:00:00,20057.85890833333
2023-06-04 20:00:00,19970.08035555556
2023-06-04 21:00:00,19368.333205555555
2023-06-04 22:00:00,18327.883605555555
2023-06-04 23:00:00,18276.49011388889
2023-06-05 00:00:00,18288.09383611111
2023-06-05 01:00:00,18171.593225
2023-06-05 02:00:00,18156.05554166667
2023-06-05 03:00:00,18105.897771269178
2023-06-05 04:00:00,18122.17298888889
2023-06-05 05:00:00,17970.50855
2023-06-05 06:00:00,18088.426475
2023-06-05 07:00:00,18511.069258333333
2023-06-05 08:00:00,19543.94353055556
2023-06-05 09:00:00,20045.389875
2023-06-05 10:00:00,19570.26875
2023-06-05 11:00:00,19667.817952777776
2023-06-05 12:00:00,20181.494575
2023-06-05 13:00:00,22256.759525
2023-06-05 14:00:00,21786.116847222223
2023-06-05 15:00:00,21634.439377777777
2023-06-05 16:00:00,21311.165908333336
2023-06-05 17:00:00,20849.902986111112
2023-06-05 18:00:00,20403.506819444443
2023-06-05 19:00:00,20082.50406666667
2023-06-05 20:00:00,20275.087408333333
2023-06-05 21:00:00,19884.70902777778
2023-06-05 22:00:00,18144.23961666667
2023-06-05 23:00:00,18233.1888
2023-06-06 00:00:00,20273.706688888888
2023-06-06 01:00:00,20098.777675
2023-06-06 02:00:00,19863.2543
2023-06-06 03:00:00,20289.0921175815
2023-06-06 04:00:00,19901.758116666668
2023-06-06 05:00:00,19292.79021388889
2023-06-06 06:00:00,19533.99421111111
2023-06-06 07:00:00,23602.589752777774
2023-06-06 08:00:00,26264.006675
2023-06-06 09:00:00,28928.02752338786
2023-06-06 10:00:00,28928.02752338786
2023-06-06 11:00:00,28732.063819444444
2023-06-06 12:00:00,27555.715922222225
2023-06-06 13:00:00,27940.29129722222
2023-06-06 14:00:00,28928.02752338786
2023-06-06 15:00:00,28928.02752338786
2023-06-06 16:00:00,28928.02752338786
2023-06-06 17:00:00,27289.094516666664
2023-06-06 18:00:00,23016.990975
2023-06-06 19:00:00,21008.017075
2023-06-06 20:00:00,20704.83927222222
2023-06-06 21:00:00,19350.497558333336
2023-06-06 22:00:00,19207.65154722222
2023-06-06 23:00:00,19156.387941666668
2023-06-07 00:00:00,18553.349219444444
2023-06-07 01:00:00,18178.06736388889
2023-06-07 02:00:00,18383.767825
2023-06-07 03:00:00,18094.45087356964
2023-06-07 04:00:00,18363.312544444445
2023-06-07 05:00:00,17866.526319444445
2023-06-07 06:00:00,18095.069047222223
2023-06-07 07:00:00,18504.089522222224
2023-06-07 08:00:00,21658.28047777778
2023-06-07 09:00:00,22571.03830555556
2023-06-07 10:00:00,23026.519844444443
2023-06-07 11:00:00,24108.95625277777
2023-06-07 12:00:00,21313.733391666665
2023-06-07 13:00:00,23350.842097222223
2023-06-07 14:00:00,25463.411880555555
2023-06-07 15:00:00,25944.03083333333
2023-06-07 16:00:00,26307.95965277778
2023-06-07 17:00:00,21968.20155
2023-06-07 18:00:00,19509.55443333333
2023-06-07 19:00:00,19867.9059
2023-06-07 20:00:00,19419.67318055556
2023-06-07 21:00:00,18158.90675
2023-06-07 22:00:00,18105.52148333333
2023-06-07 23:00:00,18227.46313611111
2023-06-08 00:00:00,18227.46313611111
2023-06-08 01:00:00,18227.46313611111
2023-06-08 02:00:00,18227.46313611111
2023-06-08 03:00:00,18227.46313611111
2023-06-08 04:00:00,18227.46313611111
2023-06-08 05:00:00,18227.46313611111
2023-06-08 06:00:00,18227.46313611111
2023-06-08 07:00:00,18227.46313611111
2023-06-08 08:00:00,18227.46313611111
2023-06-08 09:00:00,18227.46313611111
2023-06-08 10:00:00,18227.46313611111
2023-06-08 11:00:00,18227.46313611111
2023-06-08 12:00:00,18227.46313611111
2023-06-08 13:00:00,18227.46313611111
2023-06-08 14:00:00,18227.46313611111
2023-06-08 15:00:00,18227.46313611111
2023-06-08 16:00:00,18227.46313611111
2023-06-08 17:00:00,18227.46313611111
2023-06-08 18:00:00,18227.46313611111
2023-06-08 19:00:00,18227.46313611111
2023-06-08 20:00:00,18227.46313611111
2023-06-08 21:00:00,18227.46313611111
2023-06-08 22:00:00,18227.46313611111
2023-06-08 23:00:00,18227.46313611111
2023-06-09 00:00:00,18227.46313611111
2023-06-09 01:00:00,18227.46313611111
2023-06-09 02:00:00,18227.46313611111
2023-06-09 03:00:00,18227.46313611111
2023-06-09 04:00:00,18227.46313611111
2023-06-09 05:00:00,18227.46313611111
2023-06-09 06:00:00,18227.46313611111
2023-06-09 07:00:00,18227.46313611111
2023-06-09 08:00:00,18227.46313611111
2023-06-09 09:00:00,18227.46313611111
2023-06-09 10:00:00,18227.46313611111
2023-06-09 11:00:00,18227.46313611111
2023-06-09 12:00:00,18227.46313611111
2023-06-09 13:00:00,18227.46313611111
2023-06-09 14:00:00,18227.46313611111
2023-06-09 15:00:00,18227.46313611111
2023-06-09 16:00:00,18227.46313611111
2023-06-09 17:00:00,18227.46313611111
2023-06-09 18:00:00,18227.46313611111
2023-06-09 19:00:00,18227.46313611111
2023-06-09 20:00:00,18227.46313611111
2023-06-09 21:00:00,18227.46313611111
2023-06-09 22:00:00,18227.46313611111
2023-06-09 23:00:00,18227.46313611111
2023-06-10 00:00:00,18227.46313611111
2023-06-10 01:00:00,18227.46313611111
2023-06-10 02:00:00,18227.46313611111
2023-06-10 03:00:00,18227.46313611111
2023-06-10 04:00:00,18227.46313611111
2023-06-10 05:00:00,18227.46313611111
2023-06-10 06:00:00,18227.46313611111
2023-06-10 07:00:00,18227.46313611111
2023-06-10 08:00:00,18227.46313611111
2023-06-10 09:00:00,18227.46313611111
2023-06-10 10:00:00,18227.46313611111
2023-06-10 11:00:00,18227.46313611111
2023-06-10 12:00:00,18227.46313611111
2023-06-10 13:00:00,18227.46313611111
2023-06-10 14:00:00,18227.46313611111
2023-06-10 15:00:00,18227.46313611111
2023-06-10 16:00:00,18227.46313611111
2023-06-10 17:00:00,18227.46313611111
2023-06-10 18:00:00,18227.46313611111
2023-06-10 19:00:00,18227.46313611111
2023-06-10 20:00:00,18227.46313611111
2023-06-10 21:00:00,18227.46313611111
2023-06-10 22:00:00,18227.46313611111
2023-06-10 23:00:00,18227.46313611111
2023-06-11 00:00:00,18227.46313611111
2023-06-11 01:00:00,18227.46313611111
2023-06-11 02:00:00,18227.46313611111
2023-06-11 03:00:00,18227.46313611111
2023-06-11 04:00:00,18227.46313611111
2023-06-11 05:00:00,18227.46313611111
2023-06-11 06:00:00,18227.46313611111
2023-06-11 07:00:00,18227.46313611111
2023-06-11 08:00:00,18227.46313611111
2023-06-11 09:00:00,18227.46313611111
2023-06-11 10:00:00,18227.46313611111
2023-06-11 11:00:00,18227.46313611111
2023-06-11 12:00:00,18227.46313611111
2023-06-11 13:00:00,18227.46313611111
2023-06-11 14:00:00,18227.46313611111
2023-06-11 15:00:00,18227.46313611111
2023-06-11 16:00:00,18227.46313611111
2023-06-11 17:00:00,18227.46313611111
2023-06-11 18:00:00,18227.46313611111
2023-06-11 19:00:00,18227.46313611111
2023-06-11 20:00:00,18227.46313611111
2023-06-11 21:00:00,18227.46313611111
2023-06-11 22:00:00,18227.46313611111
2023-06-11 23:00:00,18227.46313611111
2023-06-12 00:00:00,18227.46313611111
2023-06-12 01:00:00,18227.46313611111
2023-06-12 02:00:00,18227.46313611111
2023-06-12 03:00:00,18227.46313611111
2023-06-12 04:00:00,18227.46313611111
2023-06-12 05:00:00,18227.46313611111
2023-06-12 06:00:00,18227.46313611111
2023-06-12 07:00:00,18227.46313611111
2023-06-12 08:00:00,18227.46313611111
2023-06-12 09:00:00,18227.46313611111
2023-06-12 10:00:00,18227.46313611111
2023-06-12 11:00:00,18227.46313611111
2023-06-12 12:00:00,18227.46313611111
2023-06-12 13:00:00,18227.46313611111
2023-06-12 14:00:00,18227.46313611111
2023-06-12 15:00:00,18227.46313611111
2023-06-12 16:00:00,18227.46313611111
2023-06-12 17:00:00,18227.46313611111
2023-06-12 18:00:00,18227.46313611111
2023-06-12 19:00:00,18227.46313611111
2023-06-12 20:00:00,18227.46313611111
2023-06-12 21:00:00,18227.46313611111
2023-06-12 22:00:00,18227.46313611111
2023-06-12 23:00:00,18227.46313611111
2023-06-13 00:00:00,19003.104334537373
2023-06-13 01:00:00,18943.242016666667
2023-06-13 02:00:00,18889.49288888889
2023-06-13 03:00:00,18837.2312433492
2023-06-13 04:00:00,18706.718169444444
2023-06-13 05:00:00,18640.67547222222
2023-06-13 06:00:00,18688.606544444447
2023-06-13 07:00:00,21434.949383333333
2023-06-13 08:00:00,27568.07988888889
2023-06-13 09:00:00,24914.646538888886
2023-06-13 10:00:00,24525.708194444444
2023-06-13 11:00:00,26380.28016944445
2023-06-13 12:00:00,24373.661097222222
2023-06-13 13:00:00,28390.289930555555
2023-06-13 14:00:00,28928.02752338786
2023-06-13 15:00:00,28928.02752338786
2023-06-13 16:00:00,28928.02752338786
2023-06-13 17:00:00,25072.9158
2023-06-13 18:00:00,21986.59887777778
2023-06-13 19:00:00,20855.80036111111
2023-06-13 20:00:00,19414.097219444444
2023-06-13 21:00:00,19449.07162222222
2023-06-13 22:00:00,19343.312513888886
2023-06-13 23:00:00,19306.17196111111
2023-06-14 00:00:00,19125.687819444447
2023-06-14 01:00:00,19039.929627777776
2023-06-14 02:00:00,18893.62250833333
2023-06-14 03:00:00,19005.308970424107
2023-06-14 04:00:00,18970.073691666665
2023-06-14 05:00:00,18902.20525555556
2023-06-14 06:00:00,18965.493875
2023-06-14 07:00:00,20727.24867777778
2023-06-14 08:00:00,23848.975055555555
2023-06-14 09:00:00,27296.954005555555
2023-06-14 10:00:00,28928.02752338786
2023-06-14 11:00:00,28928.02752338786
2023-06-14 12:00:00,24922.29128091136
2023-06-14 13:00:00,27842.68713611111
2023-06-14 14:00:00,28928.02752338786
2023-06-14 15:00:00,28142.787947222223
2023-06-14 16:00:00,26785.31407777778
2023-06-14 17:00:00,25093.776761111112
2023-06-14 18:00:00,22395.084813888887
2023-06-14 19:00:00,20990.87368888889
2023-06-14 20:00:00,18707.45469722222
2023-06-14 21:00:00,18664.96298055556
2023-06-14 22:00:00,18622.146952777777
2023-06-14 23:00:00,18603.975205555555
2023-06-15 00:00:00,18658.49460961378
2023-06-15 01:00:00,18530.97683611111
2023-06-15 02:00:00,18535.71887222222
2023-06-15 03:00:00,18413.634828260263
2023-06-15 04:00:00,18627.051377777778
2023-06-15 05:00:00,18412.770555555555
2023-06-15 06:00:00,18719.93990277778
2023-06-15 07:00:00,20476.10541944444
2023-06-15 08:00:00,23306.630525
2023-06-15 09:00:00,26291.305919444447
2023-06-15 10:00:00,26951.040091666662
2023-06-15 11:00:00,26716.87247777778
2023-06-15 12:00:00,23078.807922222222
2023-06-15 13:00:00,25457.653397222224
2023-06-15 14:00:00,28928.02752338786
2023-06-15 15:00:00,28649.938816666665
2023-06-15 16:00:00,26935.31759722222
2023-06-15 17:00:00,25339.26223888889
2023-06-15 18:00:00,21090.038575
2023-06-15 19:00:00,20106.936602777776
2023-06-15 20:00:00,19763.048947222225
2023-06-15 21:00:00,18486.378533333333
2023-06-15 22:00:00,18596.45323888889
2023-06-15 23:00:00,18333.949388888886
2023-06-16 00:00:00,18303.074697222222
2023-06-16 01:00:00,18578.98543055556
2023-06-16 02:00:00,18207.284172222226
2023-06-16 03:00:00,18201.21152022315
2023-06-16 04:00:00,18210.226077777777
2023-06-16 05:00:00,18133.177119444445
2023-06-16 06:00:00,18196.14451111111
2023-06-16 07:00:00,21102.196900000003
2023-06-16 08:00:00,23611.620725
2023-06-16 09:00:00,27273.524530555555
2023-06-16 10:00:00,26566.409788888886
2023-06-16 11:00:00,26901.39231388889
2023-06-16 12:00:00,24237.61853055556
2023-06-16 13:00:00,28743.857969444445
2023-06-16 14:00:00,28928.02752338786
2023-06-16 15:00:00,28928.02752338786
2023-06-16 16:00:00,28070.94758888889
2023-06-16 17:00:00,26732.58992777777
2023-06-16 18:00:00,23130.865411111117
2023-06-16 19:00:00,20370.83893055556
2023-06-16 20:00:00,18652.05330277778
2023-06-16 21:00:00,18588.330216666665
2023-06-16 22:00:00,18471.135316666667
2023-06-16 23:00:00,18385.109502777777
2023-06-17 00:00:00,18332.91128055556
2023-06-17 01:00:00,18307.71583055556
2023-06-17 02:00:00,18303.651102777774
2023-06-17 03:00:00,18153.227429528328
2023-06-17 04:00:00,18164.43766111111
2023-06-17 05:00:00,17989.13
2023-06-17 06:00:00,18065.29021111111
2023-06-17 07:00:00,18114.424794444443
2023-06-17 08:00:00,19420.960966666666
2023-06-17 09:00:00,19186.550730555555
2023-06-17 10:00:00,19158.753219444447
2023-06-17 11:00:00,19196.775377777776
2023-06-17 12:00:00,19751.492780555556
2023-06-17 13:00:00,19708.855877777776
2023-06-17 14:00:00,19428.838561111108
2023-06-17 15:00:00,19284.688830555555
2023-06-17 16:00:00,19297.637522222223
2023-06-17 17:00:00,19047.37887222222
2023-06-17 18:00:00,19135.433600000004
2023-06-17 19:00:00,19222.298597222223
2023-06-17 20:00:00,19082.428169444443
2023-06-17 21:00:00,18692.080219444448
2023-06-17 22:00:00,18345.87980833333
2023-06-17 23:00:00,18299.773847222223
2023-06-18 00:00:00,18236.568946929703
2023-06-18 01:00:00,18233.440639066408
2023-06-18 02:00:00,18139.235783333334
2023-06-18 03:00:00,18110.037896200185
2023-06-18 04:00:00,18020.76158611111
2023-06-18 05:00:00,18015.2118
2023-06-18 06:00:00,17969.354197222223
2023-06-18 07:00:00,18261.859016666665
2023-06-18 08:00:00,19478.931863888887
2023-06-18 09:00:00,20056.20823333333
2023-06-18 10:00:00,19835.84473055556
2023-06-18 11:00:00,20545.986858333334
2023-06-18 12:00:00,19328.450725
2023-06-18 13:00:00,19830.37953888889
2023-06-18 14:00:00,22221.83385
2023-06-18 15:00:00,20545.632769444444
2023-06-18 16:00:00,19673.81748888889
2023-06-18 17:00:00,19770.531166666668
2023-06-18 18:00:00,20090.04488333333
2023-06-18 19:00:00,20616.288625
2023-06-18 20:00:00,20070.09081388889
2023-06-18 21:00:00,20188.97533611111
2023-06-18 22:00:00,20293.695761111117
2023-06-18 23:00:00,20268.528316666667
2023-06-19 00:00:00,20168.003291666664
2023-06-19 01:00:00,20511.557743817724
2023-06-19 02:00:00,19566.288783333333
2023-06-19 03:00:00,18222.776103823613
2023-06-19 04:00:00,18142.15341111111
2023-06-19 05:00:00,17990.21342777778
2023-06-19 06:00:00,17947.62789722222
2023-06-19 07:00:00,18797.694183333333
2023-06-19 08:00:00,26972.816744444444
2023-06-19 09:00:00,27197.206072222223
2023-06-19 10:00:00,28928.02752338786
2023-06-19 11:00:00,28928.02752338786
2023-06-19 12:00:00,25567.10577777778
2023-06-19 13:00:00,28928.02752338786
2023-06-19 14:00:00,28928.02752338786
2023-06-19 15:00:00,28928.02752338786
2023-06-19 16:00:00,28619.81818055556
2023-06-19 17:00:00,27316.22443055556
2023-06-19 18:00:00,23184.472894444443
2023-06-19 19:00:00,21192.184566666667
2023-06-19 20:00:00,20913.208311111117
2023-06-19 21:00:00,19778.577158333334
2023-06-19 22:00:00,18609.831236111117
2023-06-19 23:00:00,18407.62371111111
2023-06-20 00:00:00,18444.965083333333
2023-06-20 01:00:00,18386.087794444444
2023-06-20 02:00:00,18244.88340555556
2023-06-20 03:00:00,18092.607152040247
2023-06-20 04:00:00,18091.74770277778
2023-06-20 05:00:00,18505.581105555557
2023-06-20 06:00:00,19135.60838055556
2023-06-20 07:00:00,21447.953397222223
2023-06-20 08:00:00,24712.942933333336
2023-06-20 09:00:00,26564.217150000004
2023-06-20 10:00:00,27834.24436388889
2023-06-20 11:00:00,28065.72969444445
2023-06-20 12:00:00,25166.04453333333
2023-06-20 13:00:00,26184.562066666665
2023-06-20 14:00:00,26426.896405555555
2023-06-20 15:00:00,26869.67555
2023-06-20 16:00:00,26058.584055555555
2023-06-20 17:00:00,23903.52040277778
2023-06-20 18:00:00,20197.77313333333
2023-06-20 19:00:00,19550.95910555556
2023-06-20 20:00:00,19379.44154444445
2023-06-20 21:00:00,18556.14141111111
2023-06-20 22:00:00,18274.96790277778
2023-06-20 23:00:00,18175.352730555554
2023-06-21 00:00:00,18139.628691666665
2023-06-21 01:00:00,18134.440919444445
2023-06-21 02:00:00,17964.69086111111
2023-06-21 03:00:00,17850.8743816156
2023-06-21 04:00:00,17776.613530555554
2023-06-21 05:00:00,17722.588625
2023-06-21 06:00:00,17646.582975
2023-06-21 07:00:00,18517.55803611111
2023-06-21 08:00:00,21961.406583333333
2023-06-21 09:00:00,24185.11492777778
2023-06-21 10:00:00,25976.026691666662
2023-06-21 11:00:00,26672.822880555555
2023-06-21 12:00:00,25507.05625277778
2023-06-21 13:00:00,25924.434652777774
2023-06-21 14:00:00,28928.02752338786
2023-06-21 15:00:00,28928.02752338786
2023-06-21 16:00:00,28398.261397222224
2023-06-21 17:00:00,27667.205144444444
2023-06-21 18:00:00,21882.160441666667
2023-06-21 19:00:00,19643.749169444447
2023-06-21 20:00:00,19313.63705
2023-06-21 21:00:00,19012.31388888889
2023-06-21 22:00:00,18428.928994444446
2023-06-21 23:00:00,18492.883922222223
2023-06-22 00:00:00,18400.171986111112
2023-06-22 01:00:00,18472.987372222226
2023-06-22 02:00:00,18159.94183333333
2023-06-22 03:00:00,18255.828418851084
2023-06-22 04:00:00,18186.394447222225
2023-06-22 05:00:00,18137.80645555556
2023-06-22 06:00:00,18401.758503816796
2023-06-22 07:00:00,19735.02095
2023-06-22 08:00:00,24299.74766388889
2023-06-22 09:00:00,24964.81062777778
2023-06-22 10:00:00,27237.002569444445
2023-06-22 11:00:00,26112.301091969992
2023-06-22 12:00:00,23749.28974444444
2023-06-22 13:00:00,24660.003466666665
2023-06-22 14:00:00,26532.321894444445
2023-06-22 15:00:00,28928.02752338786
2023-06-22 16:00:00,26363.300047222223
2023-06-22 17:00:00,22957.11037777778
2023-06-22 18:00:00,19801.64688888889
2023-06-22 19:00:00,18774.57850833333
2023-06-22 20:00:00,18571.165919444444
2023-06-22 21:00:00,18460.69291944445
2023-06-22 22:00:00,18425.95978333333
2023-06-22 23:00:00,18065.13602222222
2023-06-23 00:00:00,18174.52465833333
2023-06-23 01:00:00,17957.93566111111
2023-06-23 02:00:00,18297.79691666667
2023-06-23 03:00:00,18049.07054189944
2023-06-23 04:00:00,18239.723155555555
2023-06-23 05:00:00,18003.059422222224
2023-06-23 06:00:00,18252.32718611111
2023-06-23 07:00:00,18058.10368611111
2023-06-23 08:00:00,21873.36636666667
2023-06-23 09:00:00,21719.020936111112
2023-06-23 10:00:00,22685.452416666667
2023-06-23 11:00:00,22836.94045555556
2023-06-23 12:00:00,21591.992275
2023-06-23 13:00:00,22953.578358333336
2023-06-23 14:00:00,22175.118516666666
2023-06-23 15:00:00,22094.111216666664
2023-06-23 16:00:00,21012.52442777778
2023-06-23 17:00:00,20087.25353611111
2023-06-23 18:00:00,18346.460475
2023-06-23 19:00:00,18382.954391666663
2023-06-23 20:00:00,18187.13303888889
2023-06-23 21:00:00,18385.48560277778
2023-06-23 22:00:00,18152.797366666666
2023-06-23 23:00:00,18125.943294444445
2023-06-24 00:00:00,18253.26693888889
2023-06-24 01:00:00,18112.349305555555
2023-06-24 02:00:00,18148.258566666667
2023-06-24 03:00:00,18163.195450739604
2023-06-24 04:00:00,18131.864927777777
2023-06-24 05:00:00,18125.33211388889
2023-06-24 06:00:00,17971.035355555556
2023-06-24 07:00:00,18246.389108333333
2023-06-24 08:00:00,18441.433833333333
2023-06-24 09:00:00,18767.498561111108
2023-06-24 10:00:00,18614.51631388889
2023-06-24 11:00:00,18657.438875
2023-06-24 12:00:00,18472.53293611111
2023-06-24 13:00:00,18523.18218055556
2023-06-24 14:00:00,18884.857994444446
2023-06-24 15:00:00,18654.26958611111
2023-06-24 16:00:00,18458.967277777778
2023-06-24 17:00:00,18597.352825
2023-06-24 18:00:00,18420.838175
2023-06-24 19:00:00,18154.15303611111
2023-06-24 20:00:00,18483.348697222224
2023-06-24 21:00:00,18293.120875
2023-06-24 22:00:00,18170.48263888889
2023-06-24 23:00:00,18284.77420555556
2023-06-25 00:00:00,18006.260636287858
2023-06-25 01:00:00,18319.121719444443
2023-06-25 02:00:00,18160.24963055556
2023-06-25 03:00:00,18125.26621440536
2023-06-25 04:00:00,18207.802275
2023-06-25 05:00:00,18088.81085
2023-06-25 06:00:00,18051.241344444446
2023-06-25 07:00:00,18455.75840833333
2023-06-25 08:00:00,18507.895266666663
2023-06-25 09:00:00,18687.225216666666
2023-06-25 10:00:00,18915.613725
2023-06-25 11:00:00,18927.032052777777
2023-06-25 12:00:00,18644.248033333333
2023-06-25 13:00:00,18387.536851903307
2023-06-25 14:00:00,18539.08996388889
2023-06-25 15:00:00,18864.567752777777
2023-06-25 16:00:00,18761.30811944445
2023-06-25 17:00:00,18660.566866666668
2023-06-25 18:00:00,18500.01338055556
2023-06-25 19:00:00,18325.673358333333
2023-06-25 20:00:00,18469.8532
2023-06-25 21:00:00,18386.457397222224
